schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,over_under_line,stadium,home_id,away_id
10/29/1967,1967,9,False,Kansas City Chiefs,52,9,Denver Broncos,,Kansas City Municipal Stadium,KAN,DEN
10/29/1967,1967,7,False,New Orleans Saints,10,14,Pittsburgh Steelers,,Tulane Stadium,NOR,PIT
10/29/1967,1967,7,False,New York Giants,38,34,Cleveland Browns,,Yankee Stadium,NYG,CLE
10/29/1967,1967,9,False,New York Jets,30,23,New England Patriots,,Shea Stadium,NYJ,NWE
10/29/1967,1967,9,False,Oakland Raiders,51,10,San Diego Chargers,,Oakland Coliseum,RAI,SDG
10/29/1967,1967,7,False,Philadelphia Eagles,21,14,Dallas Cowboys,,Franklin Field,PHI,DAL
10/29/1967,1967,7,False,San Francisco 49ers,3,45,Detroit Lions,,Kezar Stadium,SFO,DET
10/29/1967,1967,7,False,Washington Redskins,13,17,Baltimore Colts,,RFK Memorial Stadium,WAS,CLT
10/30/1967,1967,7,False,St. Louis Cardinals,23,31,Green Bay Packers,,Busch Memorial Stadium,CRD,GNB
11/5/1967,1967,8,False,Baltimore Colts,13,10,Green Bay Packers,,Memorial Stadium (Baltimore),CLT,GNB
11/5/1967,1967,10,False,Boston Patriots,18,7,Houston Oilers,,Fenway Park,NWE,OTI
11/5/1967,1967,10,False,Buffalo Bills,35,13,Miami Dolphins,,War Memorial Stadium,BUF,MIA
11/5/1967,1967,8,False,Dallas Cowboys,37,7,Atlanta Falcons,,Cotton Bowl,DAL,ATL
11/5/1967,1967,10,False,Denver Broncos,17,21,Oakland Raiders,,Mile High Stadium,DEN,RAI
11/5/1967,1967,8,False,Detroit Lions,13,27,Chicago Bears,,Tiger Stadium,DET,CHI
11/5/1967,1967,10,False,Kansas City Chiefs,42,18,New York Jets,,Kansas City Municipal Stadium,KAN,NYJ
11/5/1967,1967,8,False,Minnesota Vikings,27,24,New York Giants,,Metropolitan Stadium,MIN,NYG
11/5/1967,1967,8,False,New Orleans Saints,31,24,Philadelphia Eagles,,Tulane Stadium,NOR,PHI
11/5/1967,1967,8,False,Pittsburgh Steelers,14,34,Cleveland Browns,,Pitt Stadium,PIT,CLE
11/5/1967,1967,8,False,San Francisco 49ers,7,17,Los Angeles Rams,,Kezar Stadium,SFO,RAM
11/5/1967,1967,8,False,Washington Redskins,21,27,St. Louis Cardinals,,RFK Memorial Stadium,WAS,CRD
11/12/1967,1967,9,False,Atlanta Falcons,7,49,Baltimore Colts,,Atlanta-Fulton County Stadium,ATL,CLT
11/12/1967,1967,11,False,Boston Patriots,10,33,Kansas City Chiefs,,Fenway Park,NWE,KAN
11/12/1967,1967,9,False,Chicago Bears,34,7,New York Giants,,Wrigley Field,CHI,NYG
11/12/1967,1967,11,False,Denver Broncos,18,20,Houston Oilers,,Mile High Stadium,DEN,OTI
11/12/1967,1967,9,False,Green Bay Packers,55,7,Cleveland Browns,,Lambeau Field,GNB,CLE
11/12/1967,1967,9,False,Los Angeles Rams,33,17,Philadelphia Eagles,,Los Angeles Memorial Coliseum,RAM,PHI
11/12/1967,1967,9,False,Minnesota Vikings,10,10,Detroit Lions,,Metropolitan Stadium,MIN,DET
11/12/1967,1967,9,False,New Orleans Saints,10,27,Dallas Cowboys,,Tulane Stadium,NOR,DAL
11/12/1967,1967,11,False,New York Jets,20,10,Buffalo Bills,,Shea Stadium,NYJ,BUF
11/12/1967,1967,11,False,San Diego Chargers,24,0,Miami Dolphins,,Qualcomm Stadium,SDG,MIA
11/12/1967,1967,9,False,St. Louis Cardinals,14,14,Pittsburgh Steelers,,Busch Memorial Stadium,CRD,PIT
11/12/1967,1967,9,False,Washington Redskins,31,28,San Francisco 49ers,,RFK Memorial Stadium,WAS,SFO
11/19/1967,1967,10,False,Atlanta Falcons,3,31,Los Angeles Rams,,Atlanta-Fulton County Stadium,ATL,RAM
11/19/1967,1967,10,False,Baltimore Colts,41,7,Detroit Lions,,Memorial Stadium (Baltimore),CLT,DET
11/19/1967,1967,12,False,Boston Patriots,24,29,New York Jets,,Fenway Park,NWE,NYJ
11/19/1967,1967,12,False,Buffalo Bills,20,21,Denver Broncos,,War Memorial Stadium,BUF,DEN
11/19/1967,1967,10,False,Chicago Bears,30,3,St. Louis Cardinals,,Wrigley Field,CHI,CRD
11/19/1967,1967,10,False,Cleveland Browns,14,10,Minnesota Vikings,,Cleveland Municipal Stadium,CLE,MIN
11/19/1967,1967,10,False,Dallas Cowboys,20,27,Washington Redskins,,Cotton Bowl,DAL,WAS
11/19/1967,1967,10,False,Green Bay Packers,13,0,San Francisco 49ers,,Lambeau Field,GNB,SFO
11/19/1967,1967,12,False,Kansas City Chiefs,16,17,San Diego Chargers,,Kansas City Municipal Stadium,KAN,SDG
11/19/1967,1967,10,False,New York Giants,28,20,Pittsburgh Steelers,,Yankee Stadium,NYG,PIT
11/19/1967,1967,12,False,Oakland Raiders,31,17,Miami Dolphins,,Oakland Coliseum,RAI,MIA
11/19/1967,1967,10,False,Philadelphia Eagles,48,21,New Orleans Saints,,Franklin Field,PHI,NOR
11/23/1967,1967,11,False,Dallas Cowboys,46,21,St. Louis Cardinals,,Cotton Bowl,DAL,CRD
11/23/1967,1967,11,False,Detroit Lions,7,31,Los Angeles Rams,,Tiger Stadium,DET,RAM
11/23/1967,1967,13,False,Kansas City Chiefs,22,44,Oakland Raiders,,Kansas City Municipal Stadium,KAN,RAI
11/23/1967,1967,13,False,San Diego Chargers,24,20,Denver Broncos,,Qualcomm Stadium,SDG,DEN
11/26/1967,1967,11,False,Chicago Bears,13,17,Green Bay Packers,,Wrigley Field,CHI,GNB
11/26/1967,1967,11,False,Cleveland Browns,42,37,Washington Redskins,,Cleveland Municipal Stadium,CLE,WAS
11/26/1967,1967,13,False,Houston Oilers,27,6,New England Patriots,,Rice Stadium,OTI,NWE
11/26/1967,1967,13,False,Miami Dolphins,17,14,Buffalo Bills,,Orange Bowl,MIA,BUF
11/26/1967,1967,11,False,New Orleans Saints,27,24,Atlanta Falcons,,Tulane Stadium,NOR,ATL
11/26/1967,1967,11,False,New York Giants,44,7,Philadelphia Eagles,,Yankee Stadium,NYG,PHI
11/26/1967,1967,11,False,Pittsburgh Steelers,27,41,Minnesota Vikings,,Pitt Stadium,PIT,MIN
11/26/1967,1967,11,False,San Francisco 49ers,9,26,Baltimore Colts,,Kezar Stadium,SFO,CLT
12/3/1967,1967,12,False,Baltimore Colts,23,17,Dallas Cowboys,,Memorial Stadium (Baltimore),CLT,DAL
12/3/1967,1967,12,False,Cleveland Browns,24,14,New York Giants,,Cleveland Municipal Stadium,CLE,NYG
12/3/1967,1967,12,False,Detroit Lions,14,24,Pittsburgh Steelers,,Tiger Stadium,DET,PIT
12/3/1967,1967,14,False,Houston Oilers,17,14,Miami Dolphins,,Rice Stadium,OTI,MIA
12/3/1967,1967,14,False,Kansas City Chiefs,23,13,Buffalo Bills,,Kansas City Municipal Stadium,KAN,BUF
12/3/1967,1967,12,False,Los Angeles Rams,20,3,Atlanta Falcons,,Los Angeles Memorial Coliseum,RAM,ATL
12/3/1967,1967,12,False,Minnesota Vikings,27,30,Green Bay Packers,,Metropolitan Stadium,MIN,GNB
12/3/1967,1967,14,False,New York Jets,24,33,Denver Broncos,,Shea Stadium,NYJ,DEN
12/3/1967,1967,14,False,San Diego Chargers,21,41,Oakland Raiders,,Qualcomm Stadium,SDG,RAI
12/3/1967,1967,12,False,San Francisco 49ers,14,28,Chicago Bears,,Kezar Stadium,SFO,CHI
12/3/1967,1967,12,False,St. Louis Cardinals,31,20,New Orleans Saints,,Busch Memorial Stadium,CRD,NOR
12/3/1967,1967,12,False,Washington Redskins,35,35,Philadelphia Eagles,,RFK Memorial Stadium,WAS,PHI
12/9/1967,1967,15,False,Boston Patriots,16,44,Buffalo Bills,,Fenway Park,NWE,BUF
12/9/1967,1967,13,False,Los Angeles Rams,27,24,Green Bay Packers,,Los Angeles Memorial Coliseum,RAM,GNB
12/10/1967,1967,13,False,Atlanta Falcons,28,34,San Francisco 49ers,,Atlanta-Fulton County Stadium,ATL,SFO
12/10/1967,1967,13,False,Baltimore Colts,30,10,New Orleans Saints,,Memorial Stadium (Baltimore),CLT,NOR
12/10/1967,1967,13,False,Chicago Bears,10,10,Minnesota Vikings,,Wrigley Field,CHI,MIN
12/10/1967,1967,13,False,Dallas Cowboys,38,17,Philadelphia Eagles,,Cotton Bowl,DAL,PHI
12/10/1967,1967,15,False,Houston Oilers,7,19,Oakland Raiders,,Rice Stadium,OTI,RAI
12/10/1967,1967,15,False,Miami Dolphins,41,24,San Diego Chargers,,Orange Bowl,MIA,SDG
12/10/1967,1967,13,False,New York Giants,7,30,Detroit Lions,,Yankee Stadium,NYG,DET
12/10/1967,1967,15,False,New York Jets,7,21,Kansas City Chiefs,,Shea Stadium,NYJ,KAN
12/10/1967,1967,13,False,Pittsburgh Steelers,10,15,Washington Redskins,,Pitt Stadium,PIT,WAS
12/10/1967,1967,13,False,St. Louis Cardinals,16,20,Cleveland Browns,,Busch Memorial Stadium,CRD,CLE
12/16/1967,1967,16,False,Houston Oilers,24,17,San Diego Chargers,,Rice Stadium,OTI,SDG
12/16/1967,1967,14,False,San Francisco 49ers,24,16,Dallas Cowboys,,Kezar Stadium,SFO,DAL
12/17/1967,1967,14,False,Atlanta Falcons,14,23,Chicago Bears,,Atlanta-Fulton County Stadium,ATL,CHI
12/17/1967,1967,16,False,Denver Broncos,24,38,Kansas City Chiefs,,Mile High Stadium,DEN,KAN
12/17/1967,1967,14,False,Detroit Lions,14,3,Minnesota Vikings,,Tiger Stadium,DET,MIN
12/17/1967,1967,14,False,Green Bay Packers,17,24,Pittsburgh Steelers,,Lambeau Field,GNB,PIT
12/17/1967,1967,14,False,Los Angeles Rams,34,10,Baltimore Colts,,Los Angeles Memorial Coliseum,RAM,CLT
12/17/1967,1967,16,False,Miami Dolphins,41,32,New England Patriots,,Orange Bowl,MIA,NWE
12/17/1967,1967,14,False,New York Giants,37,14,St. Louis Cardinals,,Yankee Stadium,NYG,CRD
12/17/1967,1967,16,False,Oakland Raiders,38,29,New York Jets,,Oakland Coliseum,RAI,NYJ
12/17/1967,1967,14,False,Philadelphia Eagles,28,24,Cleveland Browns,,Franklin Field,PHI,CLE
12/17/1967,1967,14,False,Washington Redskins,14,30,New Orleans Saints,,RFK Memorial Stadium,WAS,NOR
12/23/1967,1967,15,True,Green Bay Packers,28,7,Los Angeles Rams,,Lambeau Field,GNB,RAM
12/23/1967,1967,17,False,Miami Dolphins,10,41,Houston Oilers,,Orange Bowl,MIA,OTI
12/24/1967,1967,15,True,Dallas Cowboys,52,14,Cleveland Browns,,Cotton Bowl,DAL,CLE
12/24/1967,1967,17,False,Oakland Raiders,28,21,Buffalo Bills,,Oakland Coliseum,RAI,BUF
12/24/1967,1967,17,False,San Diego Chargers,31,42,New York Jets,,Qualcomm Stadium,SDG,NYJ
12/31/1967,1967,Conference,True,Green Bay Packers,21,17,Dallas Cowboys,,Lambeau Field,GNB,DAL
12/31/1967,1967,Conference,True,Oakland Raiders,40,7,Houston Oilers,,Oakland Coliseum,RAI,OTI
1/14/1968,1967,Superbowl,True,Green Bay Packers,33,14,Oakland Raiders,43,Orange Bowl,GNB,RAI
9/6/1968,1968,1,False,San Diego Chargers,29,13,Cincinnati Bengals,,Qualcomm Stadium,SDG,CIN
9/8/1968,1968,1,False,Buffalo Bills,7,16,New England Patriots,,War Memorial Stadium,BUF,NWE
9/9/1968,1968,1,False,Houston Oilers,21,26,Kansas City Chiefs,,Houston Astrodome,OTI,KAN
9/14/1968,1968,2,False,Miami Dolphins,10,24,Houston Oilers,,Orange Bowl,MIA,OTI
9/14/1968,1968,1,False,Minnesota Vikings,47,7,Atlanta Falcons,,Metropolitan Stadium,MIN,ATL
9/15/1968,1968,1,False,Baltimore Colts,27,10,San Francisco 49ers,,Memorial Stadium (Baltimore),CLT,SFO
9/15/1968,1968,2,False,Buffalo Bills,6,48,Oakland Raiders,,War Memorial Stadium,BUF,RAI
9/15/1968,1968,1,False,Chicago Bears,28,38,Washington Redskins,,Wrigley Field,CHI,WAS
9/15/1968,1968,2,False,Cincinnati Bengals,24,10,Denver Broncos,,Nippert Stadium,CIN,DEN
9/15/1968,1968,1,False,Dallas Cowboys,59,13,Detroit Lions,,Cotton Bowl,DAL,DET
9/15/1968,1968,1,False,Green Bay Packers,30,13,Philadelphia Eagles,,Lambeau Field,GNB,PHI
9/15/1968,1968,2,False,Kansas City Chiefs,19,20,New York Jets,,Kansas City Municipal Stadium,KAN,NYJ
9/15/1968,1968,1,False,New Orleans Saints,10,24,Cleveland Browns,,Tulane Stadium,NOR,CLE
9/15/1968,1968,1,False,Pittsburgh Steelers,20,34,New York Giants,,Pitt Stadium,PIT,NYG
9/16/1968,1968,1,False,St. Louis Cardinals,13,24,Los Angeles Rams,,Busch Memorial Stadium,CRD,RAM
9/21/1968,1968,3,False,Miami Dolphins,21,47,Oakland Raiders,,Orange Bowl,MIA,RAI
9/21/1968,1968,3,False,San Diego Chargers,30,14,Houston Oilers,,Qualcomm Stadium,SDG,OTI
9/22/1968,1968,2,False,Atlanta Falcons,20,28,Baltimore Colts,,Atlanta-Fulton County Stadium,ATL,CLT
9/22/1968,1968,3,False,Boston Patriots,31,47,New York Jets,,Legion Field,NWE,NYJ
9/22/1968,1968,3,False,Cincinnati Bengals,34,23,Buffalo Bills,,Nippert Stadium,CIN,BUF
9/22/1968,1968,2,False,Dallas Cowboys,28,7,Cleveland Browns,,Cotton Bowl,DAL,CLE
9/22/1968,1968,2,False,Detroit Lions,42,0,Chicago Bears,,Tiger Stadium,DET,CHI
9/22/1968,1968,2,False,Green Bay Packers,13,26,Minnesota Vikings,,Lambeau Field,GNB,MIN
9/22/1968,1968,3,False,Kansas City Chiefs,34,2,Denver Broncos,,Kansas City Municipal Stadium,KAN,DEN
9/22/1968,1968,2,False,Los Angeles Rams,45,10,Pittsburgh Steelers,,Los Angeles Memorial Coliseum,RAM,PIT
9/22/1968,1968,2,False,New Orleans Saints,37,17,Washington Redskins,,Tulane Stadium,NOR,WAS
9/22/1968,1968,2,False,Philadelphia Eagles,25,34,New York Giants,,Franklin Field,PHI,NYG
9/22/1968,1968,2,False,San Francisco 49ers,35,17,St. Louis Cardinals,,Kezar Stadium,SFO,CRD
9/28/1968,1968,4,False,Miami Dolphins,3,48,Kansas City Chiefs,,Orange Bowl,MIA,KAN
9/29/1968,1968,4,False,Buffalo Bills,37,35,New York Jets,,War Memorial Stadium,BUF,NYJ
9/29/1968,1968,4,False,Cincinnati Bengals,10,31,San Diego Chargers,,Nippert Stadium,CIN,SDG
9/29/1968,1968,3,False,Cleveland Browns,6,24,Los Angeles Rams,,Cleveland Municipal Stadium,CLE,RAM
9/29/1968,1968,4,False,Denver Broncos,17,20,New England Patriots,,Mile High Stadium,DEN,NWE
9/29/1968,1968,3,False,Green Bay Packers,17,23,Detroit Lions,,Lambeau Field,GNB,DET
9/29/1968,1968,4,False,Houston Oilers,15,24,Oakland Raiders,,Houston Astrodome,OTI,RAI
9/29/1968,1968,3,False,Minnesota Vikings,17,27,Chicago Bears,,Metropolitan Stadium,MIN,CHI
9/29/1968,1968,3,False,New Orleans Saints,20,21,St. Louis Cardinals,,Tulane Stadium,NOR,CRD
9/29/1968,1968,3,False,New York Giants,48,21,Washington Redskins,,Yankee Stadium,NYG,WAS
9/29/1968,1968,3,False,Philadelphia Eagles,13,45,Dallas Cowboys,,Franklin Field,PHI,DAL
9/29/1968,1968,3,False,Pittsburgh Steelers,7,41,Baltimore Colts,,Pitt Stadium,PIT,CLT
9/29/1968,1968,3,False,San Francisco 49ers,28,13,Atlanta Falcons,,Kezar Stadium,SFO,ATL
10/5/1968,1968,5,False,Buffalo Bills,7,18,Kansas City Chiefs,,War Memorial Stadium,BUF,KAN
10/5/1968,1968,4,False,Cleveland Browns,31,24,Pittsburgh Steelers,,Cleveland Municipal Stadium,CLE,PIT
10/5/1968,1968,5,False,New York Jets,23,20,San Diego Chargers,,Shea Stadium,NYJ,SDG
10/6/1968,1968,4,False,Atlanta Falcons,7,38,Green Bay Packers,,Atlanta-Fulton County Stadium,ATL,GNB
10/6/1968,1968,4,False,Baltimore Colts,28,7,Chicago Bears,,Memorial Stadium (Baltimore),CLT,CHI
10/6/1968,1968,5,False,Denver Broncos,10,7,Cincinnati Bengals,,Mile High Stadium,DEN,CIN
10/6/1968,1968,5,False,Houston Oilers,7,24,Miami Dolphins,,Houston Astrodome,OTI,MIA
10/6/1968,1968,4,False,Los Angeles Rams,24,10,San Francisco 49ers,,Los Angeles Memorial Coliseum,RAM,SFO
10/6/1968,1968,4,False,Minnesota Vikings,24,10,Detroit Lions,,Metropolitan Stadium,MIN,DET
10/6/1968,1968,4,False,New York Giants,38,21,New Orleans Saints,,Yankee Stadium,NYG,NOR
10/6/1968,1968,5,False,Oakland Raiders,41,10,New England Patriots,,Oakland Coliseum,RAI,NWE
10/6/1968,1968,4,False,St. Louis Cardinals,10,27,Dallas Cowboys,,Busch Memorial Stadium,CRD,DAL
10/6/1968,1968,4,False,Washington Redskins,17,14,Philadelphia Eagles,,RFK Memorial Stadium,WAS,PHI
10/12/1968,1968,6,False,Miami Dolphins,14,14,Buffalo Bills,,Orange Bowl,MIA,BUF
10/13/1968,1968,5,False,Atlanta Falcons,24,21,New York Giants,,Atlanta-Fulton County Stadium,ATL,NYG
10/13/1968,1968,6,False,Boston Patriots,0,16,Houston Oilers,,Fenway Park,NWE,OTI
10/13/1968,1968,5,False,Chicago Bears,10,28,Detroit Lions,,Wrigley Field,CHI,DET
10/13/1968,1968,5,False,Cleveland Browns,21,27,St. Louis Cardinals,,Cleveland Municipal Stadium,CLE,CRD
10/13/1968,1968,5,False,Dallas Cowboys,34,14,Philadelphia Eagles,,Cotton Bowl,DAL,PHI
10/13/1968,1968,5,False,Green Bay Packers,14,16,Los Angeles Rams,,Lambeau Field,GNB,RAM
10/13/1968,1968,6,False,Kansas City Chiefs,13,3,Cincinnati Bengals,,Kansas City Municipal Stadium,KAN,CIN
10/13/1968,1968,5,False,New Orleans Saints,20,17,Minnesota Vikings,,Tulane Stadium,NOR,MIN
10/13/1968,1968,6,False,New York Jets,13,21,Denver Broncos,,Shea Stadium,NYJ,DEN
10/13/1968,1968,6,False,Oakland Raiders,14,23,San Diego Chargers,,Oakland Coliseum,RAI,SDG
10/13/1968,1968,5,False,San Francisco 49ers,14,42,Baltimore Colts,,Kezar Stadium,SFO,CLT
10/13/1968,1968,5,False,Washington Redskins,16,13,Pittsburgh Steelers,,RFK Memorial Stadium,WAS,PIT
10/20/1968,1968,6,False,Baltimore Colts,20,30,Cleveland Browns,,Memorial Stadium (Baltimore),CLT,CLE
10/20/1968,1968,7,False,Boston Patriots,23,6,Buffalo Bills,,Fenway Park,NWE,BUF
10/20/1968,1968,7,False,Cincinnati Bengals,22,24,Miami Dolphins,,Nippert Stadium,CIN,MIA
10/20/1968,1968,6,False,Detroit Lions,14,14,Green Bay Packers,,Tiger Stadium,DET,GNB
10/20/1968,1968,7,False,Houston Oilers,14,20,New York Jets,,Houston Astrodome,OTI,NYJ
10/20/1968,1968,7,False,Kansas City Chiefs,24,10,Oakland Raiders,,Kansas City Municipal Stadium,KAN,RAI
10/20/1968,1968,6,False,Los Angeles Rams,27,14,Atlanta Falcons,,Los Angeles Memorial Coliseum,RAM,ATL
10/20/1968,1968,6,False,Minnesota Vikings,7,20,Dallas Cowboys,,Metropolitan Stadium,MIN,DAL
10/20/1968,1968,6,False,New York Giants,10,26,San Francisco 49ers,,Yankee Stadium,NYG,SFO
10/20/1968,1968,6,False,Philadelphia Eagles,16,29,Chicago Bears,,Franklin Field,PHI,CHI
10/20/1968,1968,6,False,Pittsburgh Steelers,12,16,New Orleans Saints,,Pitt Stadium,PIT,NOR
10/20/1968,1968,7,False,San Diego Chargers,55,24,Denver Broncos,,Qualcomm Stadium,SDG,DEN
10/20/1968,1968,6,False,St. Louis Cardinals,41,14,Washington Redskins,,Busch Memorial Stadium,CRD,WAS
10/27/1968,1968,7,False,Baltimore Colts,27,10,Los Angeles Rams,,Memorial Stadium (Baltimore),CLT,RAM
10/27/1968,1968,8,False,Buffalo Bills,7,30,Houston Oilers,,War Memorial Stadium,BUF,OTI
10/27/1968,1968,7,False,Chicago Bears,26,24,Minnesota Vikings,,Wrigley Field,CHI,MIN
10/27/1968,1968,7,False,Cleveland Browns,30,7,Atlanta Falcons,,Cleveland Municipal Stadium,CLE,ATL
10/27/1968,1968,8,False,Denver Broncos,21,14,Miami Dolphins,,Mile High Stadium,DEN,MIA
10/27/1968,1968,7,False,Detroit Lions,7,14,San Francisco 49ers,,Tiger Stadium,DET,SFO
10/27/1968,1968,8,False,Kansas City Chiefs,27,20,San Diego Chargers,,Kansas City Municipal Stadium,KAN,SDG
10/27/1968,1968,8,False,New York Jets,48,14,New England Patriots,,Shea Stadium,NYJ,NWE
10/27/1968,1968,8,False,Oakland Raiders,31,10,Cincinnati Bengals,,Oakland Coliseum,RAI,CIN
10/27/1968,1968,7,False,Pittsburgh Steelers,6,3,Philadelphia Eagles,,Pitt Stadium,PIT,PHI
10/27/1968,1968,7,False,St. Louis Cardinals,31,17,New Orleans Saints,,Busch Memorial Stadium,CRD,NOR
10/27/1968,1968,7,False,Washington Redskins,10,13,New York Giants,,RFK Memorial Stadium,WAS,NYG
10/28/1968,1968,7,False,Dallas Cowboys,17,28,Green Bay Packers,,Cotton Bowl,DAL,GNB
11/3/1968,1968,8,False,Atlanta Falcons,21,41,Pittsburgh Steelers,,Atlanta-Fulton County Stadium,ATL,PIT
11/3/1968,1968,9,False,Boston Patriots,14,35,Denver Broncos,,Fenway Park,NWE,DEN
11/3/1968,1968,9,False,Cincinnati Bengals,17,27,Houston Oilers,,Nippert Stadium,CIN,OTI
11/3/1968,1968,8,False,Green Bay Packers,10,13,Chicago Bears,,Lambeau Field,GNB,CHI
11/3/1968,1968,8,False,Los Angeles Rams,10,7,Detroit Lions,,Los Angeles Memorial Coliseum,RAM,DET
11/3/1968,1968,8,False,Minnesota Vikings,27,14,Washington Redskins,,Metropolitan Stadium,MIN,WAS
11/3/1968,1968,8,False,New Orleans Saints,3,17,Dallas Cowboys,,Tulane Stadium,NOR,DAL
11/3/1968,1968,8,False,New York Giants,0,26,Baltimore Colts,,Yankee Stadium,NYG,CLT
11/3/1968,1968,9,False,New York Jets,25,21,Buffalo Bills,,Shea Stadium,NYJ,BUF
11/3/1968,1968,9,False,Oakland Raiders,38,21,Kansas City Chiefs,,Oakland Coliseum,RAI,KAN
11/3/1968,1968,8,False,Philadelphia Eagles,17,45,St. Louis Cardinals,,Franklin Field,PHI,CRD
11/3/1968,1968,9,False,San Diego Chargers,34,28,Miami Dolphins,,Qualcomm Stadium,SDG,MIA
11/3/1968,1968,8,False,San Francisco 49ers,21,33,Cleveland Browns,,Kezar Stadium,SFO,CLE
11/10/1968,1968,9,False,Atlanta Falcons,10,17,Los Angeles Rams,,Atlanta-Fulton County Stadium,ATL,RAM
11/10/1968,1968,10,False,Boston Patriots,17,27,San Diego Chargers,,Fenway Park,NWE,SDG
11/10/1968,1968,10,False,Buffalo Bills,17,21,Miami Dolphins,,War Memorial Stadium,BUF,MIA
11/10/1968,1968,9,False,Chicago Bears,27,19,San Francisco 49ers,,Wrigley Field,CHI,SFO
11/10/1968,1968,10,False,Cincinnati Bengals,9,16,Kansas City Chiefs,,Nippert Stadium,CIN,KAN
11/10/1968,1968,9,False,Cleveland Browns,35,17,New Orleans Saints,,Cleveland Municipal Stadium,CLE,NOR
11/10/1968,1968,9,False,Dallas Cowboys,21,27,New York Giants,,Cotton Bowl,DAL,NYG
11/10/1968,1968,10,False,Denver Broncos,7,43,Oakland Raiders,,Mile High Stadium,DEN,RAI
11/10/1968,1968,9,False,Detroit Lions,10,27,Baltimore Colts,,Tiger Stadium,DET,CLT
11/10/1968,1968,9,False,Minnesota Vikings,14,10,Green Bay Packers,,Metropolitan Stadium,MIN,GNB
11/10/1968,1968,10,False,New York Jets,26,7,Houston Oilers,,Shea Stadium,NYJ,OTI
11/10/1968,1968,9,False,Philadelphia Eagles,10,16,Washington Redskins,,Franklin Field,PHI,WAS
11/10/1968,1968,9,False,St. Louis Cardinals,28,28,Pittsburgh Steelers,,Busch Memorial Stadium,CRD,PIT
11/17/1968,1968,10,False,Baltimore Colts,27,0,St. Louis Cardinals,,Memorial Stadium (Baltimore),CLT,CRD
11/17/1968,1968,11,False,Buffalo Bills,6,21,San Diego Chargers,,War Memorial Stadium,BUF,SDG
11/17/1968,1968,10,False,Chicago Bears,13,16,Atlanta Falcons,,Wrigley Field,CHI,ATL
11/17/1968,1968,10,False,Detroit Lions,6,13,Minnesota Vikings,,Tiger Stadium,DET,MIN
11/17/1968,1968,10,False,Green Bay Packers,29,7,New Orleans Saints,,Lambeau Field,GNB,NOR
11/17/1968,1968,11,False,Houston Oilers,38,17,Denver Broncos,,Houston Astrodome,OTI,DEN
11/17/1968,1968,11,False,Kansas City Chiefs,31,17,New England Patriots,,Kansas City Municipal Stadium,KAN,NWE
11/17/1968,1968,11,False,Miami Dolphins,21,38,Cincinnati Bengals,,Orange Bowl,MIA,CIN
11/17/1968,1968,10,False,New York Giants,7,6,Philadelphia Eagles,,Yankee Stadium,NYG,PHI
11/17/1968,1968,11,False,Oakland Raiders,43,32,New York Jets,,Oakland Coliseum,RAI,NYJ
11/17/1968,1968,10,False,Pittsburgh Steelers,24,45,Cleveland Browns,,Pitt Stadium,PIT,CLE
11/17/1968,1968,10,False,San Francisco 49ers,20,20,Los Angeles Rams,,Kezar Stadium,SFO,RAM
11/17/1968,1968,10,False,Washington Redskins,24,44,Dallas Cowboys,,RFK Memorial Stadium,WAS,DAL
11/24/1968,1968,11,False,Baltimore Colts,21,9,Minnesota Vikings,,Memorial Stadium (Baltimore),CLT,MIN
11/24/1968,1968,12,False,Boston Patriots,10,34,Miami Dolphins,,Fenway Park,NWE,MIA
11/24/1968,1968,11,False,Chicago Bears,3,34,Dallas Cowboys,,Wrigley Field,CHI,DAL
11/24/1968,1968,12,False,Cincinnati Bengals,0,34,Oakland Raiders,,Nippert Stadium,CIN,RAI
