home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
SDG,10151967SDG,October 15,KAN,24.0,452.0,307.0,145.0,2.0,20.0,445.0,324.0,121.0,4.0
NWE,10221967NWE,October 22,RAI,11.0,83.0,40.0,43.0,4.0,23.0,395.0,261.0,134.0,3.0
CLE,10221967CLE,October 22,CHI,23.0,347.0,158.0,189.0,1.0,9.0,136.0,116.0,20.0,2.0
DEN,10221967DEN,October 22,SDG,11.0,255.0,206.0,49.0,1.0,22.0,490.0,335.0,155.0,2.0
DET,10221967DET,October 22,ATL,15.0,250.0,110.0,140.0,1.0,12.0,223.0,87.0,136.0,1.0
KAN,10221967KAN,October 22,OTI,19.0,323.0,166.0,157.0,3.0,7.0,127.0,43.0,84.0,1.0
RAM,10221967RAM,October 22,WAS,24.0,438.0,249.0,189.0,1.0,17.0,354.0,305.0,49.0,0.0
MIA,10221967MIA,October 22,NYJ,17.0,246.0,168.0,78.0,2.0,20.0,335.0,202.0,133.0,0.0
MIN,10221967MIN,October 22,CLT,19.0,310.0,195.0,115.0,0.0,22.0,343.0,225.0,118.0,1.0
NYG,10221967NYG,October 22,GNB,20.0,324.0,181.0,143.0,4.0,28.0,397.0,148.0,249.0,0.0
PIT,10221967PIT,October 22,DAL,29.0,379.0,298.0,81.0,2.0,14.0,378.0,290.0,88.0,1.0
SFO,10221967SFO,October 22,NOR,20.0,318.0,182.0,136.0,1.0,12.0,200.0,128.0,72.0,2.0
CRD,10221967CRD,October 22,PHI,22.0,416.0,267.0,149.0,0.0,17.0,319.0,248.0,71.0,2.0
ATL,10291967ATL,October 29,MIN,12.0,186.0,91.0,95.0,2.0,22.0,314.0,137.0,177.0,2.0
CHI,10291967CHI,October 29,RAM,11.0,180.0,88.0,92.0,4.0,20.0,309.0,144.0,165.0,3.0
OTI,10291967OTI,October 29,BUF,10.0,181.0,61.0,120.0,3.0,14.0,215.0,100.0,115.0,4.0
KAN,10291967KAN,October 29,DEN,22.0,444.0,268.0,176.0,1.0,10.0,268.0,215.0,53.0,6.0
NOR,10291967NOR,October 29,PIT,19.0,308.0,225.0,83.0,1.0,19.0,267.0,88.0,179.0,4.0
NYG,10291967NYG,October 29,CLE,22.0,386.0,249.0,137.0,2.0,17.0,369.0,259.0,110.0,4.0
NYJ,10291967NYJ,October 29,NWE,20.0,409.0,328.0,81.0,3.0,11.0,170.0,98.0,72.0,2.0
RAI,10291967RAI,October 29,SDG,18.0,437.0,310.0,127.0,2.0,16.0,341.0,287.0,54.0,5.0
PHI,10291967PHI,October 29,DAL,23.0,341.0,165.0,176.0,6.0,13.0,306.0,192.0,114.0,5.0
SFO,10291967SFO,October 29,DET,10.0,173.0,91.0,82.0,6.0,24.0,391.0,162.0,229.0,2.0
WAS,10291967WAS,October 29,CLT,19.0,322.0,226.0,96.0,3.0,21.0,351.0,236.0,115.0,2.0
CRD,10301967CRD,October 30,GNB,19.0,405.0,289.0,116.0,2.0,16.0,246.0,117.0,129.0,2.0
CLT,1151967CLT,November 5,GNB,17.0,237.0,103.0,134.0,2.0,15.0,265.0,139.0,126.0,1.0
NWE,1151967NWE,November 5,OTI,19.0,345.0,137.0,208.0,1.0,11.0,200.0,128.0,72.0,1.0
BUF,1151967BUF,November 5,MIA,18.0,310.0,128.0,182.0,3.0,16.0,127.0,80.0,47.0,2.0
DAL,1151967DAL,November 5,ATL,21.0,324.0,153.0,171.0,2.0,13.0,223.0,157.0,66.0,5.0
DEN,1151967DEN,November 5,RAI,7.0,119.0,52.0,67.0,1.0,15.0,327.0,195.0,132.0,2.0
DET,1151967DET,November 5,CHI,12.0,174.0,83.0,91.0,4.0,9.0,180.0,60.0,120.0,2.0
KAN,1151967KAN,November 5,NYJ,24.0,392.0,178.0,214.0,1.0,22.0,340.0,274.0,66.0,4.0
MIN,1151967MIN,November 5,NYG,17.0,304.0,115.0,189.0,3.0,17.0,403.0,238.0,165.0,2.0
NOR,1151967NOR,November 5,PHI,13.0,249.0,137.0,112.0,2.0,20.0,359.0,263.0,96.0,2.0
PIT,1151967PIT,November 5,CLE,14.0,301.0,229.0,72.0,3.0,21.0,313.0,132.0,181.0,1.0
SFO,1151967SFO,November 5,RAM,14.0,257.0,158.0,99.0,3.0,9.0,152.0,47.0,105.0,0.0
WAS,1151967WAS,November 5,CRD,9.0,219.0,117.0,102.0,3.0,22.0,414.0,236.0,178.0,2.0
ATL,11121967ATL,November 12,CLT,9.0,177.0,62.0,115.0,3.0,30.0,595.0,426.0,169.0,2.0
NWE,11121967NWE,November 12,KAN,12.0,318.0,226.0,92.0,5.0,20.0,297.0,186.0,111.0,3.0
CHI,11121967CHI,November 12,NYG,16.0,264.0,117.0,147.0,1.0,14.0,161.0,78.0,83.0,4.0
DEN,11121967DEN,November 12,OTI,14.0,222.0,144.0,78.0,1.0,26.0,386.0,133.0,253.0,3.0
GNB,11121967GNB,November 12,CLE,28.0,456.0,221.0,235.0,1.0,11.0,228.0,66.0,162.0,7.0
RAM,11121967RAM,November 12,PHI,23.0,394.0,233.0,161.0,4.0,11.0,257.0,215.0,42.0,5.0
MIN,11121967MIN,November 12,DET,7.0,177.0,40.0,137.0,1.0,17.0,366.0,89.0,277.0,6.0
NOR,11121967NOR,November 12,DAL,14.0,211.0,168.0,43.0,3.0,18.0,380.0,178.0,202.0,2.0
NYJ,11121967NYJ,November 12,BUF,15.0,360.0,293.0,67.0,3.0,16.0,257.0,136.0,121.0,2.0
SDG,11121967SDG,November 12,MIA,17.0,332.0,229.0,103.0,4.0,13.0,243.0,122.0,121.0,1.0
CRD,11121967CRD,November 12,PIT,19.0,258.0,145.0,113.0,3.0,21.0,274.0,192.0,82.0,1.0
WAS,11121967WAS,November 12,SFO,30.0,420.0,288.0,132.0,3.0,24.0,294.0,170.0,124.0,3.0
ATL,11191967ATL,November 19,RAM,13.0,238.0,140.0,98.0,5.0,15.0,405.0,284.0,121.0,2.0
CLT,11191967CLT,November 19,DET,29.0,351.0,161.0,190.0,1.0,16.0,261.0,91.0,170.0,3.0
NWE,11191967NWE,November 19,NYJ,16.0,276.0,180.0,96.0,3.0,16.0,390.0,285.0,105.0,3.0
BUF,11191967BUF,November 19,DEN,21.0,367.0,229.0,138.0,3.0,13.0,194.0,154.0,40.0,3.0
CHI,11191967CHI,November 19,CRD,13.0,461.0,320.0,141.0,3.0,15.0,230.0,154.0,76.0,9.0
CLE,11191967CLE,November 19,MIN,18.0,235.0,25.0,210.0,2.0,12.0,204.0,105.0,99.0,3.0
DAL,11191967DAL,November 19,WAS,27.0,446.0,342.0,104.0,5.0,16.0,314.0,265.0,49.0,2.0
GNB,11191967GNB,November 19,SFO,13.0,297.0,129.0,168.0,1.0,16.0,308.0,168.0,140.0,2.0
KAN,11191967KAN,November 19,SDG,16.0,297.0,222.0,75.0,0.0,20.0,327.0,139.0,188.0,3.0
NYG,11191967NYG,November 19,PIT,18.0,238.0,171.0,67.0,4.0,18.0,281.0,210.0,71.0,3.0
RAI,11191967RAI,November 19,MIA,22.0,396.0,250.0,146.0,2.0,12.0,280.0,199.0,81.0,4.0
PHI,11191967PHI,November 19,NOR,21.0,421.0,331.0,90.0,3.0,15.0,309.0,237.0,72.0,5.0
DAL,11231967DAL,November 23,CRD,18.0,436.0,300.0,136.0,1.0,15.0,317.0,222.0,95.0,4.0
DET,11231967DET,November 23,RAM,10.0,108.0,38.0,70.0,4.0,15.0,263.0,171.0,92.0,1.0
KAN,11231967KAN,November 23,RAI,13.0,192.0,136.0,56.0,4.0,26.0,459.0,303.0,156.0,2.0
SDG,11231967SDG,November 23,DEN,14.0,300.0,204.0,96.0,2.0,21.0,358.0,246.0,112.0,3.0
CHI,11261967CHI,November 26,GNB,14.0,249.0,56.0,193.0,3.0,15.0,245.0,174.0,71.0,0.0
CLE,11261967CLE,November 26,WAS,19.0,424.0,221.0,203.0,1.0,33.0,481.0,373.0,108.0,1.0
OTI,11261967OTI,November 26,NWE,16.0,250.0,72.0,178.0,2.0,14.0,233.0,123.0,110.0,5.0
MIA,11261967MIA,November 26,BUF,18.0,318.0,202.0,116.0,3.0,19.0,351.0,245.0,106.0,4.0
NOR,11261967NOR,November 26,ATL,24.0,371.0,230.0,141.0,3.0,21.0,269.0,86.0,183.0,1.0
NYG,11261967NYG,November 26,PHI,26.0,444.0,268.0,176.0,0.0,15.0,172.0,134.0,38.0,4.0
PIT,11261967PIT,November 26,MIN,7.0,117.0,52.0,65.0,6.0,16.0,212.0,102.0,110.0,5.0
SFO,11261967SFO,November 26,CLT,8.0,165.0,84.0,81.0,4.0,17.0,343.0,174.0,169.0,2.0
CLT,1231967CLT,December 3,DAL,16.0,310.0,260.0,50.0,4.0,13.0,223.0,89.0,134.0,4.0
CLE,1231967CLE,December 3,NYG,17.0,215.0,32.0,183.0,1.0,26.0,343.0,182.0,161.0,2.0
DET,1231967DET,December 3,PIT,18.0,254.0,167.0,87.0,3.0,19.0,330.0,233.0,97.0,1.0
OTI,1231967OTI,December 3,MIA,26.0,454.0,175.0,279.0,3.0,9.0,216.0,182.0,34.0,1.0
KAN,1231967KAN,December 3,BUF,18.0,257.0,128.0,129.0,1.0,8.0,242.0,211.0,31.0,4.0
RAM,1231967RAM,December 3,ATL,21.0,309.0,169.0,140.0,3.0,10.0,154.0,75.0,79.0,2.0
MIN,1231967MIN,December 3,GNB,15.0,276.0,57.0,219.0,3.0,15.0,276.0,143.0,133.0,3.0
NYJ,1231967NYJ,December 3,DEN,23.0,345.0,305.0,40.0,6.0,9.0,142.0,18.0,124.0,0.0
SDG,1231967SDG,December 3,RAI,19.0,418.0,303.0,115.0,3.0,21.0,460.0,325.0,135.0,0.0
SFO,1231967SFO,December 3,CHI,9.0,226.0,155.0,71.0,2.0,15.0,220.0,107.0,113.0,2.0
CRD,1231967CRD,December 3,NOR,12.0,310.0,125.0,185.0,5.0,18.0,238.0,146.0,92.0,3.0
WAS,1231967WAS,December 3,PHI,28.0,460.0,366.0,94.0,3.0,18.0,365.0,276.0,89.0,4.0
NWE,1291967NWE,December 9,BUF,9.0,150.0,97.0,53.0,7.0,17.0,252.0,119.0,133.0,2.0
RAM,1291967RAM,December 9,GNB,20.0,324.0,222.0,102.0,3.0,12.0,218.0,120.0,98.0,2.0
ATL,12101967ATL,December 10,SFO,14.0,297.0,243.0,54.0,3.0,23.0,468.0,294.0,174.0,3.0
CLT,12101967CLT,December 10,NOR,17.0,252.0,127.0,125.0,1.0,15.0,268.0,195.0,73.0,4.0
CHI,12101967CHI,December 10,MIN,16.0,298.0,108.0,190.0,0.0,11.0,212.0,107.0,105.0,1.0
DAL,12101967DAL,December 10,PHI,22.0,325.0,158.0,167.0,4.0,12.0,102.0,79.0,23.0,5.0
OTI,12101967OTI,December 10,RAI,14.0,238.0,120.0,118.0,2.0,23.0,421.0,254.0,167.0,2.0
MIA,12101967MIA,December 10,SDG,24.0,325.0,164.0,161.0,1.0,15.0,269.0,182.0,87.0,6.0
NYG,12101967NYG,December 10,DET,15.0,149.0,29.0,120.0,1.0,16.0,306.0,208.0,98.0,1.0
NYJ,12101967NYJ,December 10,KAN,17.0,167.0,84.0,83.0,3.0,13.0,204.0,80.0,124.0,2.0
PIT,12101967PIT,December 10,WAS,20.0,280.0,226.0,54.0,5.0,11.0,246.0,155.0,91.0,3.0
CRD,12101967CRD,December 10,CLE,16.0,295.0,174.0,121.0,2.0,8.0,131.0,49.0,82.0,2.0
OTI,12161967OTI,December 16,SDG,21.0,334.0,176.0,158.0,1.0,19.0,296.0,198.0,98.0,0.0
SFO,12161967SFO,December 16,DAL,20.0,371.0,239.0,132.0,4.0,17.0,271.0,137.0,134.0,4.0
ATL,12171967ATL,December 17,CHI,13.0,157.0,80.0,77.0,1.0,14.0,293.0,115.0,178.0,0.0
DEN,12171967DEN,December 17,KAN,17.0,272.0,156.0,116.0,4.0,19.0,400.0,146.0,254.0,3.0
DET,12171967DET,December 17,MIN,12.0,134.0,40.0,94.0,4.0,10.0,190.0,48.0,142.0,3.0
GNB,12171967GNB,December 17,PIT,15.0,309.0,216.0,93.0,5.0,10.0,194.0,72.0,122.0,3.0
RAM,12171967RAM,December 17,CLT,16.0,328.0,257.0,71.0,1.0,18.0,262.0,158.0,104.0,2.0
MIA,12171967MIA,December 17,NWE,19.0,359.0,251.0,108.0,0.0,27.0,470.0,307.0,163.0,6.0
NYG,12171967NYG,December 17,CRD,20.0,418.0,275.0,143.0,2.0,19.0,330.0,262.0,68.0,3.0
RAI,12171967RAI,December 17,NYJ,17.0,455.0,336.0,119.0,4.0,23.0,464.0,356.0,108.0,3.0
PHI,12171967PHI,December 17,CLE,18.0,340.0,215.0,125.0,2.0,22.0,324.0,192.0,132.0,2.0
WAS,12171967WAS,December 17,NOR,19.0,331.0,273.0,58.0,3.0,15.0,364.0,248.0,116.0,2.0
GNB,12231967GNB,December 23,RAM,20.0,374.0,211.0,163.0,4.0,12.0,217.0,142.0,75.0,1.0
MIA,12231967MIA,December 23,OTI,16.0,349.0,243.0,106.0,7.0,15.0,319.0,72.0,247.0,0.0
DAL,12241967DAL,December 24,CLE,22.0,401.0,223.0,178.0,2.0,15.0,322.0,163.0,159.0,1.0
RAI,12241967RAI,December 24,BUF,14.0,272.0,99.0,173.0,6.0,12.0,210.0,118.0,92.0,4.0
SDG,12241967SDG,December 24,NYJ,19.0,476.0,246.0,230.0,3.0,23.0,429.0,316.0,113.0,0.0
GNB,12311967GNB,December 31,DAL,18.0,195.0,115.0,80.0,2.0,11.0,192.0,100.0,92.0,2.0
RAI,12311967RAI,December 31,OTI,18.0,364.0,101.0,263.0,0.0,11.0,146.0,108.0,38.0,3.0
GNB,1141968GNB,January 14,RAI,19.0,322.0,162.0,160.0,0.0,16.0,293.0,186.0,107.0,3.0
SDG,961968SDG,September 6,CIN,27.0,554.0,325.0,229.0,2.0,13.0,226.0,104.0,122.0,2.0
BUF,981968BUF,September 8,NWE,11.0,191.0,115.0,76.0,4.0,9.0,195.0,45.0,150.0,3.0
OTI,991968OTI,September 9,KAN,19.0,440.0,385.0,55.0,3.0,17.0,265.0,61.0,204.0,0.0
MIA,9141968MIA,September 14,OTI,12.0,295.0,165.0,130.0,4.0,18.0,396.0,232.0,164.0,3.0
MIN,9141968MIN,September 14,ATL,21.0,404.0,218.0,186.0,2.0,14.0,234.0,153.0,81.0,4.0
CLT,9151968CLT,September 15,SFO,22.0,346.0,185.0,161.0,1.0,15.0,272.0,189.0,83.0,3.0
BUF,9151968BUF,September 15,RAI,14.0,191.0,-19.0,210.0,1.0,20.0,411.0,201.0,210.0,1.0
CHI,9151968CHI,September 15,WAS,18.0,316.0,151.0,165.0,3.0,18.0,337.0,263.0,74.0,1.0
CIN,9151968CIN,September 15,DEN,11.0,289.0,185.0,104.0,0.0,15.0,199.0,121.0,78.0,1.0
DAL,9151968DAL,September 15,DET,29.0,542.0,381.0,161.0,0.0,15.0,257.0,189.0,68.0,4.0
GNB,9151968GNB,September 15,PHI,18.0,378.0,193.0,185.0,1.0,15.0,278.0,187.0,91.0,1.0
KAN,9151968KAN,September 15,NYJ,11.0,201.0,83.0,118.0,1.0,18.0,397.0,296.0,101.0,2.0
NOR,9151968NOR,September 15,CLE,14.0,208.0,123.0,85.0,3.0,16.0,338.0,185.0,153.0,3.0
PIT,9151968PIT,September 15,NYG,20.0,324.0,194.0,130.0,4.0,21.0,331.0,166.0,165.0,2.0
CRD,9161968CRD,September 16,RAM,18.0,244.0,169.0,75.0,3.0,15.0,238.0,84.0,154.0,1.0
MIA,9211968MIA,September 21,RAI,22.0,349.0,312.0,37.0,5.0,25.0,542.0,329.0,213.0,1.0
SDG,9211968SDG,September 21,OTI,20.0,347.0,250.0,97.0,3.0,19.0,285.0,161.0,124.0,3.0
ATL,9221968ATL,September 22,CLT,12.0,250.0,164.0,86.0,2.0,22.0,388.0,263.0,125.0,6.0
NWE,9221968NWE,September 22,NYJ,15.0,359.0,304.0,55.0,6.0,14.0,268.0,189.0,79.0,3.0
CIN,9221968CIN,September 22,BUF,9.0,201.0,52.0,149.0,2.0,17.0,215.0,123.0,92.0,2.0
DAL,9221968DAL,September 22,CLE,24.0,346.0,143.0,203.0,1.0,12.0,250.0,163.0,87.0,2.0
DET,9221968DET,September 22,CHI,22.0,468.0,295.0,173.0,2.0,11.0,167.0,106.0,61.0,10.0
GNB,9221968GNB,September 22,MIN,18.0,242.0,137.0,105.0,2.0,20.0,242.0,118.0,124.0,1.0
KAN,9221968KAN,September 22,DEN,17.0,341.0,196.0,145.0,2.0,13.0,245.0,194.0,51.0,4.0
RAM,9221968RAM,September 22,PIT,20.0,378.0,291.0,87.0,0.0,16.0,258.0,202.0,56.0,3.0
NOR,9221968NOR,September 22,WAS,17.0,366.0,183.0,183.0,3.0,12.0,228.0,147.0,81.0,3.0
PHI,9221968PHI,September 22,NYG,12.0,326.0,125.0,201.0,3.0,24.0,377.0,176.0,201.0,1.0
SFO,9221968SFO,September 22,CRD,22.0,395.0,263.0,132.0,3.0,13.0,228.0,123.0,105.0,4.0
MIA,9281968MIA,September 28,KAN,12.0,234.0,138.0,96.0,6.0,17.0,431.0,268.0,163.0,3.0
BUF,9291968BUF,September 29,NYJ,10.0,197.0,57.0,140.0,2.0,17.0,427.0,257.0,170.0,6.0
CIN,9291968CIN,September 29,SDG,14.0,195.0,129.0,66.0,2.0,18.0,302.0,201.0,101.0,1.0
CLE,9291968CLE,September 29,RAM,6.0,129.0,63.0,66.0,3.0,22.0,364.0,176.0,188.0,2.0
DEN,9291968DEN,September 29,NWE,15.0,234.0,85.0,149.0,3.0,14.0,212.0,143.0,69.0,1.0
GNB,9291968GNB,September 29,DET,15.0,324.0,219.0,105.0,3.0,20.0,343.0,190.0,153.0,1.0
OTI,9291968OTI,September 29,RAI,18.0,324.0,173.0,151.0,4.0,17.0,305.0,52.0,253.0,3.0
MIN,9291968MIN,September 29,CHI,17.0,279.0,121.0,158.0,3.0,20.0,409.0,131.0,278.0,2.0
NOR,9291968NOR,September 29,CRD,18.0,323.0,227.0,96.0,1.0,14.0,219.0,97.0,122.0,1.0
NYG,9291968NYG,September 29,WAS,20.0,377.0,226.0,151.0,1.0,23.0,376.0,277.0,99.0,5.0
PHI,9291968PHI,September 29,DAL,14.0,263.0,223.0,40.0,7.0,21.0,418.0,281.0,137.0,2.0
PIT,9291968PIT,September 29,CLT,11.0,213.0,164.0,49.0,4.0,18.0,276.0,153.0,123.0,1.0
SFO,9291968SFO,September 29,ATL,24.0,374.0,185.0,189.0,1.0,14.0,227.0,156.0,71.0,1.0
BUF,1051968BUF,October 5,KAN,11.0,251.0,136.0,115.0,5.0,20.0,353.0,141.0,212.0,2.0
CLE,1051968CLE,October 5,PIT,24.0,374.0,190.0,184.0,3.0,19.0,272.0,156.0,116.0,2.0
NYJ,1051968NYJ,October 5,SDG,19.0,302.0,220.0,82.0,0.0,15.0,347.0,319.0,28.0,4.0
ATL,1061968ATL,October 6,GNB,7.0,154.0,76.0,78.0,5.0,26.0,470.0,312.0,158.0,1.0
CLT,1061968CLT,October 6,CHI,22.0,460.0,306.0,154.0,3.0,7.0,225.0,80.0,145.0,1.0
DEN,1061968DEN,October 6,CIN,11.0,211.0,112.0,99.0,0.0,15.0,247.0,136.0,111.0,1.0
OTI,1061968OTI,October 6,MIA,10.0,212.0,126.0,86.0,7.0,18.0,257.0,70.0,187.0,1.0
RAM,1061968RAM,October 6,SFO,19.0,275.0,154.0,121.0,2.0,12.0,158.0,96.0,62.0,1.0
MIN,1061968MIN,October 6,DET,18.0,265.0,130.0,135.0,0.0,9.0,247.0,168.0,79.0,1.0
NYG,1061968NYG,October 6,NOR,19.0,261.0,166.0,95.0,1.0,23.0,314.0,219.0,95.0,4.0
RAI,1061968RAI,October 6,NWE,28.0,451.0,254.0,197.0,2.0,13.0,146.0,98.0,48.0,2.0
CRD,1061968CRD,October 6,DAL,14.0,251.0,173.0,78.0,2.0,22.0,297.0,103.0,194.0,1.0
WAS,1061968WAS,October 6,PHI,17.0,320.0,196.0,124.0,1.0,13.0,221.0,138.0,83.0,4.0
MIA,10121968MIA,October 12,BUF,14.0,171.0,59.0,112.0,2.0,12.0,237.0,93.0,144.0,3.0
ATL,10131968ATL,October 13,NYG,17.0,322.0,186.0,136.0,0.0,23.0,421.0,242.0,179.0,3.0
NWE,10131968NWE,October 13,OTI,12.0,114.0,54.0,60.0,5.0,15.0,280.0,119.0,161.0,1.0
CHI,10131968CHI,October 13,DET,12.0,241.0,111.0,130.0,2.0,24.0,405.0,161.0,244.0,1.0
CLE,10131968CLE,October 13,CRD,15.0,333.0,311.0,22.0,2.0,20.0,282.0,135.0,147.0,2.0
DAL,10131968DAL,October 13,PHI,27.0,414.0,263.0,151.0,1.0,11.0,164.0,72.0,92.0,5.0
GNB,10131968GNB,October 13,RAM,15.0,197.0,113.0,84.0,5.0,11.0,190.0,97.0,93.0,1.0
KAN,10131968KAN,October 13,CIN,15.0,265.0,129.0,136.0,2.0,7.0,116.0,17.0,99.0,1.0
NOR,10131968NOR,October 13,MIN,10.0,207.0,86.0,121.0,7.0,15.0,190.0,51.0,139.0,4.0
NYJ,10131968NYJ,October 13,DEN,18.0,460.0,331.0,129.0,5.0,12.0,222.0,174.0,48.0,0.0
RAI,10131968RAI,October 13,SDG,11.0,260.0,215.0,45.0,5.0,20.0,384.0,214.0,170.0,1.0
SFO,10131968SFO,October 13,CLT,28.0,392.0,236.0,156.0,4.0,18.0,278.0,182.0,96.0,1.0
WAS,10131968WAS,October 13,PIT,19.0,294.0,178.0,116.0,2.0,17.0,287.0,104.0,183.0,3.0
CLT,10201968CLT,October 20,CLE,13.0,212.0,131.0,81.0,5.0,19.0,305.0,126.0,179.0,1.0
NWE,10201968NWE,October 20,BUF,11.0,299.0,96.0,203.0,2.0,9.0,203.0,154.0,49.0,5.0
CIN,10201968CIN,October 20,MIA,14.0,327.0,184.0,143.0,3.0,21.0,296.0,157.0,139.0,0.0
DET,10201968DET,October 20,GNB,18.0,282.0,70.0,212.0,4.0,16.0,213.0,79.0,134.0,3.0
OTI,10201968OTI,October 20,NYJ,16.0,141.0,62.0,79.0,2.0,15.0,231.0,137.0,94.0,0.0
KAN,10201968KAN,October 20,RAI,19.0,310.0,16.0,294.0,0.0,10.0,222.0,169.0,53.0,2.0
RAM,10201968RAM,October 20,ATL,24.0,419.0,246.0,173.0,4.0,7.0,133.0,101.0,32.0,3.0
MIN,10201968MIN,October 20,DAL,16.0,274.0,144.0,130.0,3.0,9.0,177.0,93.0,84.0,2.0
NYG,10201968NYG,October 20,SFO,19.0,272.0,116.0,156.0,3.0,22.0,393.0,179.0,214.0,1.0
PHI,10201968PHI,October 20,CHI,12.0,190.0,101.0,89.0,3.0,16.0,258.0,94.0,164.0,1.0
PIT,10201968PIT,October 20,NOR,16.0,301.0,91.0,210.0,2.0,16.0,273.0,170.0,103.0,1.0
SDG,10201968SDG,October 20,DEN,20.0,581.0,370.0,211.0,1.0,26.0,476.0,295.0,181.0,5.0
CRD,10201968CRD,October 20,WAS,24.0,321.0,148.0,173.0,1.0,21.0,313.0,257.0,56.0,2.0
CLT,10271968CLT,October 27,RAM,17.0,364.0,205.0,159.0,4.0,12.0,148.0,78.0,70.0,4.0
BUF,10271968BUF,October 27,OTI,8.0,113.0,63.0,50.0,3.0,13.0,332.0,199.0,133.0,0.0
CHI,10271968CHI,October 27,MIN,20.0,418.0,171.0,247.0,1.0,17.0,274.0,177.0,97.0,1.0
CLE,10271968CLE,October 27,ATL,24.0,444.0,248.0,196.0,0.0,17.0,284.0,137.0,147.0,2.0
DEN,10271968DEN,October 27,MIA,20.0,323.0,127.0,196.0,4.0,17.0,340.0,216.0,124.0,4.0
DET,10271968DET,October 27,SFO,10.0,219.0,141.0,78.0,4.0,16.0,332.0,216.0,116.0,2.0
KAN,10271968KAN,October 27,SDG,15.0,374.0,180.0,194.0,1.0,22.0,395.0,297.0,98.0,4.0
NYJ,10271968NYJ,October 27,NWE,24.0,356.0,182.0,174.0,3.0,8.0,226.0,182.0,44.0,8.0
RAI,10271968RAI,October 27,CIN,26.0,439.0,174.0,265.0,3.0,8.0,228.0,59.0,169.0,2.0
PIT,10271968PIT,October 27,PHI,13.0,249.0,126.0,123.0,1.0,15.0,287.0,171.0,116.0,2.0
CRD,10271968CRD,October 27,NOR,18.0,392.0,226.0,166.0,2.0,16.0,301.0,185.0,116.0,1.0
WAS,10271968WAS,October 27,NYG,9.0,142.0,73.0,69.0,2.0,22.0,297.0,124.0,173.0,2.0
DAL,10281968DAL,October 28,GNB,20.0,365.0,206.0,159.0,4.0,20.0,322.0,217.0,105.0,1.0
ATL,1131968ATL,November 3,PIT,16.0,343.0,257.0,86.0,5.0,25.0,402.0,288.0,114.0,1.0
NWE,1131968NWE,November 3,DEN,15.0,175.0,98.0,77.0,4.0,18.0,470.0,232.0,238.0,4.0
CIN,1131968CIN,November 3,OTI,21.0,374.0,195.0,179.0,0.0,21.0,361.0,202.0,159.0,0.0
GNB,1131968GNB,November 3,CHI,12.0,242.0,135.0,107.0,1.0,18.0,328.0,37.0,291.0,3.0
RAM,1131968RAM,November 3,DET,9.0,286.0,185.0,101.0,2.0,15.0,216.0,144.0,72.0,3.0
MIN,1131968MIN,November 3,WAS,15.0,317.0,102.0,215.0,3.0,9.0,133.0,92.0,41.0,4.0
NOR,1131968NOR,November 3,DAL,13.0,243.0,184.0,59.0,4.0,22.0,405.0,220.0,185.0,7.0
NYG,1131968NYG,November 3,CLT,12.0,215.0,160.0,55.0,3.0,20.0,328.0,184.0,144.0,1.0
NYJ,1131968NYJ,November 3,BUF,11.0,274.0,164.0,110.0,1.0,10.0,196.0,134.0,62.0,5.0
RAI,1131968RAI,November 3,KAN,25.0,539.0,469.0,70.0,3.0,14.0,327.0,229.0,98.0,3.0
PHI,1131968PHI,November 3,CRD,17.0,342.0,230.0,112.0,1.0,21.0,362.0,176.0,186.0,1.0
SDG,1131968SDG,November 3,MIA,28.0,479.0,240.0,239.0,2.0,19.0,352.0,238.0,114.0,1.0
SFO,1131968SFO,November 3,CLE,21.0,311.0,241.0,70.0,5.0,22.0,362.0,138.0,224.0,2.0
ATL,11101968ATL,November 10,RAM,9.0,232.0,140.0,92.0,3.0,18.0,250.0,71.0,179.0,1.0
NWE,11101968NWE,November 10,SDG,11.0,228.0,107.0,121.0,4.0,11.0,319.0,175.0,144.0,4.0
BUF,11101968BUF,November 10,MIA,12.0,274.0,141.0,133.0,3.0,22.0,305.0,156.0,149.0,2.0
CHI,11101968CHI,November 10,SFO,26.0,449.0,234.0,215.0,1.0,11.0,255.0,199.0,56.0,4.0
CIN,11101968CIN,November 10,KAN,15.0,283.0,126.0,157.0,2.0,16.0,304.0,49.0,255.0,1.0
CLE,11101968CLE,November 10,NOR,17.0,467.0,245.0,222.0,6.0,18.0,284.0,123.0,161.0,3.0
DAL,11101968DAL,November 10,NYG,24.0,349.0,250.0,99.0,5.0,13.0,293.0,181.0,112.0,1.0
DEN,11101968DEN,November 10,RAI,11.0,175.0,85.0,90.0,3.0,22.0,487.0,280.0,207.0,2.0
DET,11101968DET,November 10,CLT,20.0,308.0,225.0,83.0,0.0,17.0,354.0,238.0,116.0,1.0
MIN,11101968MIN,November 10,GNB,15.0,226.0,66.0,160.0,1.0,21.0,263.0,91.0,172.0,4.0
NYJ,11101968NYJ,November 10,OTI,16.0,311.0,176.0,135.0,1.0,9.0,166.0,47.0,119.0,3.0
PHI,11101968PHI,November 10,WAS,13.0,276.0,207.0,69.0,2.0,17.0,267.0,92.0,175.0,2.0
