schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,over_under_line,stadium,weather_temperature,weather_wind_mph,weather_detail,home_id,away_id
10/8/1967,1967,4,False,New York Giants,27,21,New Orleans Saints,,Yankee Stadium,55.0,10.0,,NYG,NOR
10/8/1967,1967,6,False,San Diego Chargers,31,31,New England Patriots,,Qualcomm Stadium,,,,SDG,NWE
10/8/1967,1967,4,False,Washington Redskins,14,17,Dallas Cowboys,,RFK Memorial Stadium,57.0,7.0,,WAS,DAL
10/15/1967,1967,5,False,Atlanta Falcons,20,20,Washington Redskins,,Atlanta-Fulton County Stadium,67.0,6.0,,ATL,WAS
10/15/1967,1967,5,False,Baltimore Colts,24,24,Los Angeles Rams,,Memorial Stadium (Baltimore),55.0,7.0,,CLT,RAM
10/15/1967,1967,7,False,Boston Patriots,41,10,Miami Dolphins,,Alumni Stadium,54.0,11.0,,NWE,MIA
10/15/1967,1967,7,False,Buffalo Bills,20,24,Oakland Raiders,,War Memorial Stadium,,,,BUF,RAI
10/15/1967,1967,5,False,Chicago Bears,14,3,Detroit Lions,,Wrigley Field,58.0,8.0,,CHI,DET
10/15/1967,1967,5,False,Cleveland Browns,20,16,St. Louis Cardinals,,Cleveland Municipal Stadium,59.0,13.0,,CLE,CRD
10/15/1967,1967,5,False,Dallas Cowboys,14,10,New Orleans Saints,,Cotton Bowl,72.0,13.0,,DAL,NOR
10/15/1967,1967,5,False,Green Bay Packers,7,10,Minnesota Vikings,,Lambeau Field,56.0,6.0,,GNB,MIN
10/15/1967,1967,7,False,New York Jets,28,28,Houston Oilers,,Shea Stadium,,,,NYJ,OTI
10/15/1967,1967,5,False,Philadelphia Eagles,27,28,San Francisco 49ers,,Franklin Field,58.0,6.0,,PHI,SFO
10/15/1967,1967,5,False,Pittsburgh Steelers,24,27,New York Giants,,Pitt Stadium,54.0,6.0,,PIT,NYG
10/15/1967,1967,7,False,San Diego Chargers,45,31,Kansas City Chiefs,,Qualcomm Stadium,,,,SDG,KAN
10/22/1967,1967,8,False,Boston Patriots,14,48,Oakland Raiders,,Fenway Park,52.0,16.0,,NWE,RAI
10/22/1967,1967,6,False,Cleveland Browns,24,0,Chicago Bears,,Cleveland Municipal Stadium,44.0,4.0,,CLE,CHI
10/22/1967,1967,8,False,Denver Broncos,21,38,San Diego Chargers,,Mile High Stadium,,,,DEN,SDG
10/22/1967,1967,6,False,Detroit Lions,24,3,Atlanta Falcons,,Tiger Stadium,40.0,8.0,,DET,ATL
10/22/1967,1967,8,False,Kansas City Chiefs,19,24,Houston Oilers,,Kansas City Municipal Stadium,,,,KAN,OTI
10/22/1967,1967,6,False,Los Angeles Rams,28,28,Washington Redskins,,Los Angeles Memorial Coliseum,63.0,10.0,,RAM,WAS
10/22/1967,1967,8,False,Miami Dolphins,14,33,New York Jets,,Orange Bowl,,,,MIA,NYJ
10/22/1967,1967,6,False,Minnesota Vikings,20,20,Baltimore Colts,,Metropolitan Stadium,54.0,17.0,,MIN,CLT
10/22/1967,1967,6,False,New York Giants,21,48,Green Bay Packers,,Yankee Stadium,54.0,10.0,,NYG,GNB
10/22/1967,1967,6,False,Pittsburgh Steelers,21,24,Dallas Cowboys,,Pitt Stadium,43.0,5.0,,PIT,DAL
10/22/1967,1967,6,False,San Francisco 49ers,27,13,New Orleans Saints,,Kezar Stadium,61.0,11.0,,SFO,NOR
10/22/1967,1967,6,False,St. Louis Cardinals,48,14,Philadelphia Eagles,,Busch Memorial Stadium,59.0,12.0,,CRD,PHI
10/29/1967,1967,7,False,Atlanta Falcons,21,20,Minnesota Vikings,,Atlanta-Fulton County Stadium,49.0,8.0,,ATL,MIN
10/29/1967,1967,7,False,Chicago Bears,17,28,Los Angeles Rams,,Wrigley Field,42.0,13.0,,CHI,RAM
10/29/1967,1967,9,False,Houston Oilers,10,3,Buffalo Bills,,Rice Stadium,,,,OTI,BUF
10/29/1967,1967,9,False,Kansas City Chiefs,52,9,Denver Broncos,,Kansas City Municipal Stadium,,,,KAN,DEN
10/29/1967,1967,7,False,New Orleans Saints,10,14,Pittsburgh Steelers,,Tulane Stadium,66.0,12.0,,NOR,PIT
10/29/1967,1967,7,False,New York Giants,38,34,Cleveland Browns,,Yankee Stadium,46.0,12.0,,NYG,CLE
10/29/1967,1967,9,False,New York Jets,30,23,New England Patriots,,Shea Stadium,,,,NYJ,NWE
10/29/1967,1967,9,False,Oakland Raiders,51,10,San Diego Chargers,,Oakland Coliseum,,,,RAI,SDG
10/29/1967,1967,7,False,Philadelphia Eagles,21,14,Dallas Cowboys,,Franklin Field,46.0,8.0,,PHI,DAL
10/29/1967,1967,7,False,San Francisco 49ers,3,45,Detroit Lions,,Kezar Stadium,58.0,15.0,,SFO,DET
10/29/1967,1967,7,False,Washington Redskins,13,17,Baltimore Colts,,RFK Memorial Stadium,43.0,5.0,,WAS,CLT
10/30/1967,1967,7,False,St. Louis Cardinals,23,31,Green Bay Packers,,Busch Memorial Stadium,60.0,13.0,,CRD,GNB
11/5/1967,1967,8,False,Baltimore Colts,13,10,Green Bay Packers,,Memorial Stadium (Baltimore),39.0,15.0,,CLT,GNB
11/5/1967,1967,10,False,Boston Patriots,18,7,Houston Oilers,,Fenway Park,46.0,19.0,,NWE,OTI
11/5/1967,1967,10,False,Buffalo Bills,35,13,Miami Dolphins,,War Memorial Stadium,,,,BUF,MIA
11/5/1967,1967,8,False,Dallas Cowboys,37,7,Atlanta Falcons,,Cotton Bowl,46.0,6.0,,DAL,ATL
11/5/1967,1967,10,False,Denver Broncos,17,21,Oakland Raiders,,Mile High Stadium,,,,DEN,RAI
11/5/1967,1967,8,False,Detroit Lions,13,27,Chicago Bears,,Tiger Stadium,32.0,15.0,,DET,CHI
11/5/1967,1967,10,False,Kansas City Chiefs,42,18,New York Jets,,Kansas City Municipal Stadium,,,,KAN,NYJ
11/5/1967,1967,8,False,Minnesota Vikings,27,24,New York Giants,,Metropolitan Stadium,26.0,13.0,,MIN,NYG
11/5/1967,1967,8,False,New Orleans Saints,31,24,Philadelphia Eagles,,Tulane Stadium,50.0,12.0,,NOR,PHI
11/5/1967,1967,8,False,Pittsburgh Steelers,14,34,Cleveland Browns,,Pitt Stadium,31.0,17.0,,PIT,CLE
11/5/1967,1967,8,False,San Francisco 49ers,7,17,Los Angeles Rams,,Kezar Stadium,59.0,8.0,,SFO,RAM
11/5/1967,1967,8,False,Washington Redskins,21,27,St. Louis Cardinals,,RFK Memorial Stadium,38.0,12.0,,WAS,CRD
11/12/1967,1967,9,False,Atlanta Falcons,7,49,Baltimore Colts,,Atlanta-Fulton County Stadium,60.0,8.0,,ATL,CLT
11/12/1967,1967,11,False,Boston Patriots,10,33,Kansas City Chiefs,,Fenway Park,50.0,14.0,,NWE,KAN
11/12/1967,1967,9,False,Chicago Bears,34,7,New York Giants,,Wrigley Field,51.0,15.0,,CHI,NYG
11/12/1967,1967,11,False,Denver Broncos,18,20,Houston Oilers,,Mile High Stadium,,,,DEN,OTI
11/12/1967,1967,9,False,Green Bay Packers,55,7,Cleveland Browns,,Lambeau Field,49.0,15.0,,GNB,CLE
11/12/1967,1967,9,False,Los Angeles Rams,33,17,Philadelphia Eagles,,Los Angeles Memorial Coliseum,68.0,9.0,,RAM,PHI
11/12/1967,1967,9,False,Minnesota Vikings,10,10,Detroit Lions,,Metropolitan Stadium,42.0,18.0,,MIN,DET
11/12/1967,1967,9,False,New Orleans Saints,10,27,Dallas Cowboys,,Tulane Stadium,65.0,6.0,,NOR,DAL
11/12/1967,1967,11,False,New York Jets,20,10,Buffalo Bills,,Shea Stadium,,,,NYJ,BUF
11/12/1967,1967,11,False,San Diego Chargers,24,0,Miami Dolphins,,Qualcomm Stadium,,,,SDG,MIA
11/12/1967,1967,9,False,St. Louis Cardinals,14,14,Pittsburgh Steelers,,Busch Memorial Stadium,55.0,13.0,,CRD,PIT
11/12/1967,1967,9,False,Washington Redskins,31,28,San Francisco 49ers,,RFK Memorial Stadium,60.0,12.0,,WAS,SFO
11/19/1967,1967,10,False,Atlanta Falcons,3,31,Los Angeles Rams,,Atlanta-Fulton County Stadium,46.0,11.0,,ATL,RAM
11/19/1967,1967,10,False,Baltimore Colts,41,7,Detroit Lions,,Memorial Stadium (Baltimore),45.0,24.0,,CLT,DET
11/19/1967,1967,12,False,Boston Patriots,24,29,New York Jets,,Fenway Park,41.0,22.0,,NWE,NYJ
11/19/1967,1967,12,False,Buffalo Bills,20,21,Denver Broncos,,War Memorial Stadium,,,,BUF,DEN
11/19/1967,1967,10,False,Chicago Bears,30,3,St. Louis Cardinals,,Wrigley Field,33.0,10.0,,CHI,CRD
11/19/1967,1967,10,False,Cleveland Browns,14,10,Minnesota Vikings,,Cleveland Municipal Stadium,43.0,0.0,,CLE,MIN
11/19/1967,1967,10,False,Dallas Cowboys,20,27,Washington Redskins,,Cotton Bowl,55.0,8.0,,DAL,WAS
11/19/1967,1967,10,False,Green Bay Packers,13,0,San Francisco 49ers,,Lambeau Field,32.0,12.0,,GNB,SFO
11/19/1967,1967,12,False,Kansas City Chiefs,16,17,San Diego Chargers,,Kansas City Municipal Stadium,,,,KAN,SDG
11/19/1967,1967,10,False,New York Giants,28,20,Pittsburgh Steelers,,Yankee Stadium,43.0,20.0,,NYG,PIT
11/19/1967,1967,12,False,Oakland Raiders,31,17,Miami Dolphins,,Oakland Coliseum,,,,RAI,MIA
11/19/1967,1967,10,False,Philadelphia Eagles,48,21,New Orleans Saints,,Franklin Field,44.0,18.0,,PHI,NOR
11/23/1967,1967,11,False,Dallas Cowboys,46,21,St. Louis Cardinals,,Cotton Bowl,57.0,12.0,,DAL,CRD
11/23/1967,1967,11,False,Detroit Lions,7,31,Los Angeles Rams,,Tiger Stadium,33.0,11.0,,DET,RAM
11/23/1967,1967,13,False,Kansas City Chiefs,22,44,Oakland Raiders,,Kansas City Municipal Stadium,,,,KAN,RAI
11/23/1967,1967,13,False,San Diego Chargers,24,20,Denver Broncos,,Qualcomm Stadium,,,,SDG,DEN
11/26/1967,1967,11,False,Chicago Bears,13,17,Green Bay Packers,,Wrigley Field,39.0,14.0,,CHI,GNB
11/26/1967,1967,11,False,Cleveland Browns,42,37,Washington Redskins,,Cleveland Municipal Stadium,46.0,15.0,,CLE,WAS
11/26/1967,1967,13,False,Houston Oilers,27,6,New England Patriots,,Rice Stadium,,,,OTI,NWE
11/26/1967,1967,13,False,Miami Dolphins,17,14,Buffalo Bills,,Orange Bowl,,,,MIA,BUF
11/26/1967,1967,11,False,New Orleans Saints,27,24,Atlanta Falcons,,Tulane Stadium,72.0,10.0,,NOR,ATL
11/26/1967,1967,11,False,New York Giants,44,7,Philadelphia Eagles,,Yankee Stadium,48.0,14.0,,NYG,PHI
11/26/1967,1967,11,False,Pittsburgh Steelers,27,41,Minnesota Vikings,,Pitt Stadium,41.0,11.0,,PIT,MIN
11/26/1967,1967,11,False,San Francisco 49ers,9,26,Baltimore Colts,,Kezar Stadium,55.0,12.0,,SFO,CLT
12/3/1967,1967,12,False,Baltimore Colts,23,17,Dallas Cowboys,,Memorial Stadium (Baltimore),37.0,12.0,,CLT,DAL
12/3/1967,1967,12,False,Cleveland Browns,24,14,New York Giants,,Cleveland Municipal Stadium,39.0,15.0,,CLE,NYG
12/3/1967,1967,12,False,Detroit Lions,14,24,Pittsburgh Steelers,,Tiger Stadium,34.0,12.0,,DET,PIT
12/3/1967,1967,14,False,Houston Oilers,17,14,Miami Dolphins,,Rice Stadium,,,,OTI,MIA
12/3/1967,1967,14,False,Kansas City Chiefs,23,13,Buffalo Bills,,Kansas City Municipal Stadium,,,,KAN,BUF
12/3/1967,1967,12,False,Los Angeles Rams,20,3,Atlanta Falcons,,Los Angeles Memorial Coliseum,56.0,8.0,,RAM,ATL
12/3/1967,1967,12,False,Minnesota Vikings,27,30,Green Bay Packers,,Metropolitan Stadium,25.0,8.0,,MIN,GNB
12/3/1967,1967,14,False,New York Jets,24,33,Denver Broncos,,Shea Stadium,,,,NYJ,DEN
12/3/1967,1967,14,False,San Diego Chargers,21,41,Oakland Raiders,,Qualcomm Stadium,,,,SDG,RAI
12/3/1967,1967,12,False,San Francisco 49ers,14,28,Chicago Bears,,Kezar Stadium,53.0,13.0,,SFO,CHI
12/3/1967,1967,12,False,St. Louis Cardinals,31,20,New Orleans Saints,,Busch Memorial Stadium,34.0,16.0,,CRD,NOR
12/3/1967,1967,12,False,Washington Redskins,35,35,Philadelphia Eagles,,RFK Memorial Stadium,36.0,9.0,,WAS,PHI
12/9/1967,1967,15,False,Boston Patriots,16,44,Buffalo Bills,,Fenway Park,41.0,16.0,,NWE,BUF
12/9/1967,1967,13,False,Los Angeles Rams,27,24,Green Bay Packers,,Los Angeles Memorial Coliseum,55.0,7.0,,RAM,GNB
12/10/1967,1967,13,False,Atlanta Falcons,28,34,San Francisco 49ers,,Atlanta-Fulton County Stadium,61.0,13.0,,ATL,SFO
12/10/1967,1967,13,False,Baltimore Colts,30,10,New Orleans Saints,,Memorial Stadium (Baltimore),40.0,14.0,,CLT,NOR
12/10/1967,1967,13,False,Chicago Bears,10,10,Minnesota Vikings,,Wrigley Field,37.0,15.0,,CHI,MIN
12/10/1967,1967,13,False,Dallas Cowboys,38,17,Philadelphia Eagles,,Cotton Bowl,44.0,18.0,,DAL,PHI
12/10/1967,1967,15,False,Houston Oilers,7,19,Oakland Raiders,,Rice Stadium,,,,OTI,RAI
12/10/1967,1967,15,False,Miami Dolphins,41,24,San Diego Chargers,,Orange Bowl,,,,MIA,SDG
12/10/1967,1967,13,False,New York Giants,7,30,Detroit Lions,,Yankee Stadium,36.0,14.0,,NYG,DET
12/10/1967,1967,15,False,New York Jets,7,21,Kansas City Chiefs,,Shea Stadium,,,,NYJ,KAN
12/10/1967,1967,13,False,Pittsburgh Steelers,10,15,Washington Redskins,,Pitt Stadium,42.0,14.0,,PIT,WAS
12/10/1967,1967,13,False,St. Louis Cardinals,16,20,Cleveland Browns,,Busch Memorial Stadium,43.0,10.0,,CRD,CLE
12/16/1967,1967,16,False,Houston Oilers,24,17,San Diego Chargers,,Rice Stadium,,,,OTI,SDG
12/16/1967,1967,14,False,San Francisco 49ers,24,16,Dallas Cowboys,,Kezar Stadium,44.0,9.0,,SFO,DAL
12/17/1967,1967,14,False,Atlanta Falcons,14,23,Chicago Bears,,Atlanta-Fulton County Stadium,46.0,7.0,,ATL,CHI
12/17/1967,1967,16,False,Denver Broncos,24,38,Kansas City Chiefs,,Mile High Stadium,,,,DEN,KAN
12/17/1967,1967,14,False,Detroit Lions,14,3,Minnesota Vikings,,Tiger Stadium,29.0,11.0,,DET,MIN
12/17/1967,1967,14,False,Green Bay Packers,17,24,Pittsburgh Steelers,,Lambeau Field,30.0,11.0,,GNB,PIT
12/17/1967,1967,14,False,Los Angeles Rams,34,10,Baltimore Colts,,Los Angeles Memorial Coliseum,52.0,14.0,,RAM,CLT
12/17/1967,1967,16,False,Miami Dolphins,41,32,New England Patriots,,Orange Bowl,,,,MIA,NWE
12/17/1967,1967,14,False,New York Giants,37,14,St. Louis Cardinals,,Yankee Stadium,38.0,15.0,,NYG,CRD
12/17/1967,1967,16,False,Oakland Raiders,38,29,New York Jets,,Oakland Coliseum,,,,RAI,NYJ
12/17/1967,1967,14,False,Philadelphia Eagles,28,24,Cleveland Browns,,Franklin Field,37.0,12.0,,PHI,CLE
12/17/1967,1967,14,False,Washington Redskins,14,30,New Orleans Saints,,RFK Memorial Stadium,36.0,6.0,,WAS,NOR
12/23/1967,1967,15,True,Green Bay Packers,28,7,Los Angeles Rams,,Lambeau Field,13.0,15.0,,GNB,RAM
12/23/1967,1967,17,False,Miami Dolphins,10,41,Houston Oilers,,Orange Bowl,,,,MIA,OTI
12/24/1967,1967,15,True,Dallas Cowboys,52,14,Cleveland Browns,,Cotton Bowl,44.0,12.0,,DAL,CLE
12/24/1967,1967,17,False,Oakland Raiders,28,21,Buffalo Bills,,Oakland Coliseum,,,,RAI,BUF
12/24/1967,1967,17,False,San Diego Chargers,31,42,New York Jets,,Qualcomm Stadium,,,,SDG,NYJ
12/31/1967,1967,Conference,True,Green Bay Packers,21,17,Dallas Cowboys,,Lambeau Field,-2.0,15.0,,GNB,DAL
12/31/1967,1967,Conference,True,Oakland Raiders,40,7,Houston Oilers,,Oakland Coliseum,,,,RAI,OTI
1/14/1968,1967,Superbowl,True,Green Bay Packers,33,14,Oakland Raiders,43,Orange Bowl,60.0,12.0,,GNB,RAI
9/6/1968,1968,1,False,San Diego Chargers,29,13,Cincinnati Bengals,,Qualcomm Stadium,,,,SDG,CIN
9/8/1968,1968,1,False,Buffalo Bills,7,16,New England Patriots,,War Memorial Stadium,,,,BUF,NWE
9/9/1968,1968,1,False,Houston Oilers,21,26,Kansas City Chiefs,,Houston Astrodome,72.0,0.0,DOME,OTI,KAN
9/14/1968,1968,2,False,Miami Dolphins,10,24,Houston Oilers,,Orange Bowl,,,,MIA,OTI
9/14/1968,1968,1,False,Minnesota Vikings,47,7,Atlanta Falcons,,Metropolitan Stadium,73.0,13.0,,MIN,ATL
9/15/1968,1968,1,False,Baltimore Colts,27,10,San Francisco 49ers,,Memorial Stadium (Baltimore),67.0,6.0,,CLT,SFO
9/15/1968,1968,2,False,Buffalo Bills,6,48,Oakland Raiders,,War Memorial Stadium,,,,BUF,RAI
9/15/1968,1968,1,False,Chicago Bears,28,38,Washington Redskins,,Wrigley Field,71.0,8.0,,CHI,WAS
9/15/1968,1968,2,False,Cincinnati Bengals,24,10,Denver Broncos,,Nippert Stadium,,,,CIN,DEN
9/15/1968,1968,1,False,Dallas Cowboys,59,13,Detroit Lions,,Cotton Bowl,70.0,6.0,,DAL,DET
9/15/1968,1968,1,False,Green Bay Packers,30,13,Philadelphia Eagles,,Lambeau Field,67.0,11.0,,GNB,PHI
9/15/1968,1968,2,False,Kansas City Chiefs,19,20,New York Jets,,Kansas City Municipal Stadium,,,,KAN,NYJ
9/15/1968,1968,1,False,New Orleans Saints,10,24,Cleveland Browns,,Tulane Stadium,78.0,9.0,,NOR,CLE
9/15/1968,1968,1,False,Pittsburgh Steelers,20,34,New York Giants,,Pitt Stadium,64.0,5.0,,PIT,NYG
9/16/1968,1968,1,False,St. Louis Cardinals,13,24,Los Angeles Rams,,Busch Memorial Stadium,69.0,14.0,,CRD,RAM
9/21/1968,1968,3,False,Miami Dolphins,21,47,Oakland Raiders,,Orange Bowl,,,,MIA,RAI
9/21/1968,1968,3,False,San Diego Chargers,30,14,Houston Oilers,,Qualcomm Stadium,,,,SDG,OTI
9/22/1968,1968,2,False,Atlanta Falcons,20,28,Baltimore Colts,,Atlanta-Fulton County Stadium,71.0,8.0,,ATL,CLT
9/22/1968,1968,3,False,Boston Patriots,31,47,New York Jets,,Legion Field,,,,NWE,NYJ
9/22/1968,1968,3,False,Cincinnati Bengals,34,23,Buffalo Bills,,Nippert Stadium,,,,CIN,BUF
9/22/1968,1968,2,False,Dallas Cowboys,28,7,Cleveland Browns,,Cotton Bowl,79.0,10.0,,DAL,CLE
9/22/1968,1968,2,False,Detroit Lions,42,0,Chicago Bears,,Tiger Stadium,70.0,7.0,,DET,CHI
9/22/1968,1968,2,False,Green Bay Packers,13,26,Minnesota Vikings,,Lambeau Field,68.0,6.0,,GNB,MIN
9/22/1968,1968,3,False,Kansas City Chiefs,34,2,Denver Broncos,,Kansas City Municipal Stadium,,,,KAN,DEN
9/22/1968,1968,2,False,Los Angeles Rams,45,10,Pittsburgh Steelers,,Los Angeles Memorial Coliseum,67.0,8.0,,RAM,PIT
9/22/1968,1968,2,False,New Orleans Saints,37,17,Washington Redskins,,Tulane Stadium,77.0,10.0,,NOR,WAS
9/22/1968,1968,2,False,Philadelphia Eagles,25,34,New York Giants,,Franklin Field,70.0,9.0,,PHI,NYG
9/22/1968,1968,2,False,San Francisco 49ers,35,17,St. Louis Cardinals,,Kezar Stadium,62.0,11.0,,SFO,CRD
9/28/1968,1968,4,False,Miami Dolphins,3,48,Kansas City Chiefs,,Orange Bowl,,,,MIA,KAN
9/29/1968,1968,4,False,Buffalo Bills,37,35,New York Jets,,War Memorial Stadium,,,,BUF,NYJ
9/29/1968,1968,4,False,Cincinnati Bengals,10,31,San Diego Chargers,,Nippert Stadium,,,,CIN,SDG
9/29/1968,1968,3,False,Cleveland Browns,6,24,Los Angeles Rams,,Cleveland Municipal Stadium,51.0,4.0,,CLE,RAM
9/29/1968,1968,4,False,Denver Broncos,17,20,New England Patriots,,Mile High Stadium,,,,DEN,NWE
9/29/1968,1968,3,False,Green Bay Packers,17,23,Detroit Lions,,Lambeau Field,52.0,8.0,,GNB,DET
9/29/1968,1968,4,False,Houston Oilers,15,24,Oakland Raiders,,Houston Astrodome,72.0,0.0,DOME,OTI,RAI
9/29/1968,1968,3,False,Minnesota Vikings,17,27,Chicago Bears,,Metropolitan Stadium,54.0,7.0,,MIN,CHI
9/29/1968,1968,3,False,New Orleans Saints,20,21,St. Louis Cardinals,,Tulane Stadium,73.0,5.0,,NOR,CRD
9/29/1968,1968,3,False,New York Giants,48,21,Washington Redskins,,Yankee Stadium,62.0,13.0,,NYG,WAS
9/29/1968,1968,3,False,Philadelphia Eagles,13,45,Dallas Cowboys,,Franklin Field,61.0,12.0,,PHI,DAL
9/29/1968,1968,3,False,Pittsburgh Steelers,7,41,Baltimore Colts,,Pitt Stadium,53.0,6.0,,PIT,CLT
9/29/1968,1968,3,False,San Francisco 49ers,28,13,Atlanta Falcons,,Kezar Stadium,57.0,13.0,,SFO,ATL
10/5/1968,1968,5,False,Buffalo Bills,7,18,Kansas City Chiefs,,War Memorial Stadium,,,,BUF,KAN
10/5/1968,1968,4,False,Cleveland Browns,31,24,Pittsburgh Steelers,,Cleveland Municipal Stadium,43.0,7.0,,CLE,PIT
10/5/1968,1968,5,False,New York Jets,23,20,San Diego Chargers,,Shea Stadium,,,,NYJ,SDG
10/6/1968,1968,4,False,Atlanta Falcons,7,38,Green Bay Packers,,Atlanta-Fulton County Stadium,57.0,9.0,,ATL,GNB
10/6/1968,1968,4,False,Baltimore Colts,28,7,Chicago Bears,,Memorial Stadium (Baltimore),51.0,9.0,,CLT,CHI
10/6/1968,1968,5,False,Denver Broncos,10,7,Cincinnati Bengals,,Mile High Stadium,,,,DEN,CIN
10/6/1968,1968,5,False,Houston Oilers,7,24,Miami Dolphins,,Houston Astrodome,72.0,0.0,DOME,OTI,MIA
10/6/1968,1968,4,False,Los Angeles Rams,24,10,San Francisco 49ers,,Los Angeles Memorial Coliseum,62.0,7.0,,RAM,SFO
10/6/1968,1968,4,False,Minnesota Vikings,24,10,Detroit Lions,,Metropolitan Stadium,49.0,10.0,,MIN,DET
10/6/1968,1968,4,False,New York Giants,38,21,New Orleans Saints,,Yankee Stadium,54.0,10.0,,NYG,NOR
10/6/1968,1968,5,False,Oakland Raiders,41,10,New England Patriots,,Oakland Coliseum,,,,RAI,NWE
10/6/1968,1968,4,False,St. Louis Cardinals,10,27,Dallas Cowboys,,Busch Memorial Stadium,53.0,11.0,,CRD,DAL
10/6/1968,1968,4,False,Washington Redskins,17,14,Philadelphia Eagles,,RFK Memorial Stadium,46.0,9.0,,WAS,PHI
10/12/1968,1968,6,False,Miami Dolphins,14,14,Buffalo Bills,,Orange Bowl,,,,MIA,BUF
10/13/1968,1968,5,False,Atlanta Falcons,24,21,New York Giants,,Atlanta-Fulton County Stadium,69.0,5.0,,ATL,NYG
10/13/1968,1968,6,False,Boston Patriots,0,16,Houston Oilers,,Fenway Park,,,,NWE,OTI
10/13/1968,1968,5,False,Chicago Bears,10,28,Detroit Lions,,Wrigley Field,67.0,9.0,,CHI,DET
10/13/1968,1968,5,False,Cleveland Browns,21,27,St. Louis Cardinals,,Cleveland Municipal Stadium,58.0,6.0,,CLE,CRD
10/13/1968,1968,5,False,Dallas Cowboys,34,14,Philadelphia Eagles,,Cotton Bowl,77.0,12.0,,DAL,PHI
10/13/1968,1968,5,False,Green Bay Packers,14,16,Los Angeles Rams,,Lambeau Field,62.0,8.0,,GNB,RAM
10/13/1968,1968,6,False,Kansas City Chiefs,13,3,Cincinnati Bengals,,Kansas City Municipal Stadium,,,,KAN,CIN
10/13/1968,1968,5,False,New Orleans Saints,20,17,Minnesota Vikings,,Tulane Stadium,74.0,7.0,,NOR,MIN
10/13/1968,1968,6,False,New York Jets,13,21,Denver Broncos,,Shea Stadium,,,,NYJ,DEN
10/13/1968,1968,6,False,Oakland Raiders,14,23,San Diego Chargers,,Oakland Coliseum,,,,RAI,SDG
10/13/1968,1968,5,False,San Francisco 49ers,14,42,Baltimore Colts,,Kezar Stadium,58.0,7.0,,SFO,CLT
10/13/1968,1968,5,False,Washington Redskins,16,13,Pittsburgh Steelers,,RFK Memorial Stadium,62.0,3.0,,WAS,PIT
10/20/1968,1968,6,False,Baltimore Colts,20,30,Cleveland Browns,,Memorial Stadium (Baltimore),64.0,14.0,,CLT,CLE
10/20/1968,1968,7,False,Boston Patriots,23,6,Buffalo Bills,,Fenway Park,,,,NWE,BUF
10/20/1968,1968,7,False,Cincinnati Bengals,22,24,Miami Dolphins,,Nippert Stadium,,,,CIN,MIA
10/20/1968,1968,6,False,Detroit Lions,14,14,Green Bay Packers,,Tiger Stadium,49.0,11.0,,DET,GNB
10/20/1968,1968,7,False,Houston Oilers,14,20,New York Jets,,Houston Astrodome,72.0,0.0,DOME,OTI,NYJ
10/20/1968,1968,7,False,Kansas City Chiefs,24,10,Oakland Raiders,,Kansas City Municipal Stadium,,,,KAN,RAI
10/20/1968,1968,6,False,Los Angeles Rams,27,14,Atlanta Falcons,,Los Angeles Memorial Coliseum,63.0,8.0,,RAM,ATL
10/20/1968,1968,6,False,Minnesota Vikings,7,20,Dallas Cowboys,,Metropolitan Stadium,45.0,6.0,,MIN,DAL
10/20/1968,1968,6,False,New York Giants,10,26,San Francisco 49ers,,Yankee Stadium,63.0,13.0,,NYG,SFO
10/20/1968,1968,6,False,Philadelphia Eagles,16,29,Chicago Bears,,Franklin Field,62.0,12.0,,PHI,CHI
10/20/1968,1968,6,False,Pittsburgh Steelers,12,16,New Orleans Saints,,Pitt Stadium,50.0,10.0,,PIT,NOR
10/20/1968,1968,7,False,San Diego Chargers,55,24,Denver Broncos,,Qualcomm Stadium,,,,SDG,DEN
10/20/1968,1968,6,False,St. Louis Cardinals,41,14,Washington Redskins,,Busch Memorial Stadium,56.0,8.0,,CRD,WAS
10/27/1968,1968,7,False,Baltimore Colts,27,10,Los Angeles Rams,,Memorial Stadium (Baltimore),49.0,12.0,,CLT,RAM
10/27/1968,1968,8,False,Buffalo Bills,7,30,Houston Oilers,,War Memorial Stadium,,,,BUF,OTI
10/27/1968,1968,7,False,Chicago Bears,26,24,Minnesota Vikings,,Wrigley Field,51.0,17.0,,CHI,MIN
10/27/1968,1968,7,False,Cleveland Browns,30,7,Atlanta Falcons,,Cleveland Municipal Stadium,45.0,17.0,,CLE,ATL
10/27/1968,1968,8,False,Denver Broncos,21,14,Miami Dolphins,,Mile High Stadium,,,,DEN,MIA
10/27/1968,1968,7,False,Detroit Lions,7,14,San Francisco 49ers,,Tiger Stadium,46.0,18.0,,DET,SFO
10/27/1968,1968,8,False,Kansas City Chiefs,27,20,San Diego Chargers,,Kansas City Municipal Stadium,,,,KAN,SDG
10/27/1968,1968,8,False,New York Jets,48,14,New England Patriots,,Shea Stadium,,,,NYJ,NWE
10/27/1968,1968,8,False,Oakland Raiders,31,10,Cincinnati Bengals,,Oakland Coliseum,,,,RAI,CIN
10/27/1968,1968,7,False,Pittsburgh Steelers,6,3,Philadelphia Eagles,,Pitt Stadium,45.0,14.0,,PIT,PHI
